day,blockNumber,timestamp,totalValueLockedUSD,dailyVolumeUSD,dailySupplySideRevenueUSD,dailyLPFeeROIAverage,token0BalancePostion,token1BalancePostion,token0PriceUSD,token1PriceUSD,positionValueETH,dailyLPFeeROIPosition
19451,41151168,1680650750,15.44870296518135518268243555621117,0,0,0.0,,,0.0,1862.6859508332454,,
19452,41184800,1680725230,3.692617532996777108090210556277685,0,0,0.0,,,0.0,1908.0218838602589,,
19453,41214988,1680791594,20.44936221397204572446393129661358,0,0,0.0,,,0.0,1867.6230110668776,,
19454,41264879,1680901630,4.77951988130418904504606756045266,0,0,0.0,,,0.0,1854.1332027934054,,
19455,41307594,1680996393,1632.21224156200467392042425476827,0,0,0.0,,,0.0,1855.6642251285018,,
19456,41346640,1681083238,744.741830843748197286852245773578,6309.347962460394115574834808070766,3.154673981230197057787417404035384,0.00423592962094816,,,0.0,1863.7220988126423,,
19457,41371663,1681138853,269.5373805257646820528297015594808,545.753536505197123192573507707128,0.272876768252598561596286753853564,0.001012389330638741,,,0.0,1858.1853418913818,,
19458,41423123,1681253674,5470.668968397917224108402237025039,20928.05982034979206526986295678369,10.46402991017489603263493147839185,0.0019127514332564855,,,0.0,1895.5056054612628,,
19459,41458863,1681333592,23908.96253198752213735006692957165,52955.0496932301607497472045936949,26.47752484661508037487360229684745,0.001107430939807242,,,0.0,1908.8127541559154,,
19460,41496692,1681418570,33102.77283950303991042691400585804,19757.16800699005097323545419132522,9.87858400349502548661772709566262,0.0002984216473765141,,,0.0,2006.8786251399038,,
19461,41527982,1681488976,20687.87296510802889686094330530521,10620.4928504397632233865987990945,5.31024642521988161169329939954728,0.00025668402131896756,,,0.0,2066.7372146991265,,
19462,41562097,1681566366,0.00000000000009247218367459229489891580077461293,10.3620112208792776984279134279,0.00518100561043963884921395671395,56027719953.83488,,,0.0,2101.640538058916,,
19466,41725043,1681945418,59.8611929036793802939811414304723,247.3425715049865469997605837858,0.12367128575249327349988029189289,0.0020659676119633725,,,0.0,1964.0397804569905,,
19467,41765191,1682034887,307.8023105695998705527296510337875,1000.9368109996492775536158535272,0.50046840549982463877680792676373,0.0016259410287521522,,,0.0,1945.041594272884,,
19468,41799220,1682109191,703.7800674617150598064278126999796,543.7270221700058886780135394711,0.27186351108500294433900676973562,0.00038629043880926916,,,0.0,1847.240372116688,,
19469,41840997,1682201309,605.3490271465647713976913414675824,883.4218501299644247339492540305,0.44171092506498221236697462701518,0.0007296797471486427,,,0.0,1877.2717300247148,,
19470,41879801,1682287613,699.3497360259595816916780306276596,419.3677991229162611042597864634,0.20968389956145813055212989323173,0.0002998269517523272,,,0.0,1849.6063839542862,,
19471,41915701,1682371192,964.6002407470379018250150982939207,1981.6804100928912273759230400465,0.99084020504644561368796152002325,0.0010272029418934066,,,0.0,1837.2715210158567,,
19472,41957153,1682462499,518.2183274077146172936816138039121,766.1588929706443949679528766798,0.38307944648532219748397643833991,0.0007392240417308317,,,0.0,1869.2537752545697,,
19473,41995936,1682546288,714.3589225633259248754889778336554,1316.2871798483627371053062313058,0.65814358992418136855265311565302,0.0009213065997168094,,,0.0,1870.4827063394948,,
19474,42033461,1682631247,861.8295335491984981925663023878367,892.739445483613548339867417887,0.44636972274180677416993370894348,0.0005179327295776935,,,0.0,1919.527510412937,,
19475,42072244,1682716606,684.8709602634854779034178467639858,1207.2223034531961490918570372014,0.60361115172659807454592851860066,0.0008813501911285231,,,0.0,1896.9837714274242,,
19476,42115827,1682812785,1015.425990408183652798452832286667,2333.9029994441183421774979697309,1.16695149972205917108874898486544,0.001149223587681624,,,0.0,1909.0950025665925,,
19477,42155218,1682899182,2845.284138674787128492005679975063,1881.0788856744432255005667687191,0.9405394428372216127502833843596,0.00033056081466622346,3.3556810364781864e+16,1.3312923173507852e+16,0.0,1877.1182020408803,0.050899018042945554,7.768424335327724e-06
19478,42192220,1682979057,5910.581850782633480595291545257947,2495.0068872956582370739715855509,1.24750344364782911853698579277536,0.00021106271347594053,3.350983021591299e+16,1.336594244521605e+16,0.0,1822.9206652466682,0.050903169441075063,4.874051436842567e-06
19479,42233537,1683069144,20310.24174100380445470965977888692,15878.0333330276696639227096021491,7.93901666651383483196135480107451,0.0003908873546534883,3.2235377254983536e+16,1.4795743062497396e+16,0.0,1875.9380267813076,0.051002969069101727,0.00022529499779346636
19480,42274065,1683157232,8844.878943967401180769565702511121,48132.6539421344051419857501077179,24.06632697106720257099287505385887,0.002720933449007971,3.266741633070172e+16,1.4322176094325848e+16,0.0,1901.9401350137307,0.05098166768270708,0.0003373893960802989
