day,blockNumber,timestamp,totalValueLockedUSD,dailyVolumeUSD,dailyTotalRevenueUSD,dailySupplySideRevenueUSD,dailyLPFeeROIAverage,token0BalancePostion,token1BalancePostion,token0PriceUSD,token1PriceUSD,positionValueETH,dailyLPFeeROIPosition
19455,41307820,1680996874,431.913559718754618204851223263815,0,0,0,0.0,0.6619905472979549,0.26155559940813256,0.0,1853.10731838986,1.0,0.0
19456,41346918,1681083828,4132.631017976602515940512736815003,0,0,0,0.0,0.669447699091491,0.25324054131170964,0.0,1861.4891028931008,0.9994061850390221,0.0
19457,41386067,1681170359,1425.329952782798501413472269614886,0,0,0,0.0,0.6713124531351606,0.25116229640079396,0.0,1909.9611606020371,0.9992567664885501,0.0
19458,41420426,1681247737,536.8598723041072247159586264452492,0,0,0,0.0,0.664786629689846,0.2584370628666161,0.0,1896.2190262010404,0.9997780432570877,0.0
19459,41462550,1681341604,591.7771603623241476183413198586471,0,0,0,0.0,0.6638545556264512,0.2594765230745434,0.0,1924.8698470859504,0.9998521253834153,0.0
19460,41477593,1681374382,0.0000000000001038968180179761490981072326384872,0,0,0,0.0,0.6619905472979548,0.26155559940813256,0.0,1924.01514848104,0.9999999999999999,0.0
19469,41837863,1682194520,556.8595929528018792044603832254966,278.7789641988483852215529671165976,0.02787789641988483852215529671165976,0.02787789641988483852215529671165976,5.0062703009316216e-05,0.64336071195934,0.28235780109498626,0.0,1873.8179130746719,1.0014574811225538,7.349761710791767e-06
19470,41868751,1682262509,0.000000000000104389330999662055464679477159418,0.125647846294747335598462374735,0.0000125647846294747335598462374735,0.0000125647846294747335598462374735,120364643.6771916,0.6433654405072669,0.2823598763575415,0.0,1864.0951964225367,1.0014648415964034,0.0
19475,42052436,1682673190,0.0000000000001067481252670841120420312685527705,0,0,0,0.0,0.6256842136691314,0.3021413897392991,0.0,1906.216522626502,1.0028135709704435,0.0
19480,42260069,1683127083,0.000000000000107400198574066371991896062436991,19.7458603582887141419750514377332,0.00197458603582887141419750514377332,0.00197458603582887141419750514377332,18385310847.140923,0.6256842136691314,0.3021413897392991,0.0,1851.727561621834,1.0028135709704435,0.0
19494,42825270,1684349818,14.07663508886029384312160967822058,13.2259104733931103829614609056755,0.00132259104733931103829614609056755,0.00132259104733931103829614609056755,9.395647745290765e-05,0.5773792888641615,0.35637645873658264,0.0,1819.2031210952819,1.0063251851453519,1.320176376483532e-05
19495,42870251,1684446705,14.77137239170273387456744401700824,3.0992517000776061638852997442801,0.00030992517000776061638852997442801,0.00030992517000776061638852997442801,2.0981474286157018e-05,0.5801703582415981,0.3532483416512611,0.0,1816.8565270854012,1.0061430523470432,3.125060253725634e-06
19496,42907855,1684527977,10.29622202544060880658787804850567,8.064542462316404760697626338057,0.0008064542462316404760697626338057,0.0008064542462316404760697626338057,7.83252579673397e-05,0.5866685249923317,0.3459413321372918,0.0,1813.912687496372,1.0056867943709513,8.316959191244518e-06
19497,42942735,1684603413,15.53496391660609462345189901729952,5.2411860189058602619445529260831,0.00052411860189058602619445529260831,0.00052411860189058602619445529260831,3.373799930943706e-05,0.5885299384236408,0.34385662928542865,0.0,1814.29142939566,1.005563019489879,5.4369132652245185e-06
19498,42957828,1684636476,12.57267636457458646468319317856709,3.00217959342938889061057776619,0.000300217959342938889061057776619,0.000300217959342938889061057776619,2.387860393741211e-05,0.582036045531846,0.3511659820072895,0.0,1818.9503258821787,1.0060292646837086,3.0416765803613982e-06
19499,43011835,1684755254,14.06602793431522977949407346312448,2.3852904093519061961418946227383,0.00023852904093519061961418946227383,0.00023852904093519061961418946227383,1.6957810836794904e-05,0.6191948190500474,0.30944430325459216,0.0,1814.2649222647415,1.0033348680463796,2.7495969031549484e-06
