day,blockNumber,timestamp,totalValueLockedUSD,dailyVolumeUSD,dailyTotalRevenueUSD,dailySupplySideRevenueUSD,dailyLPFeeROIAverage,token0BalancePostion,token1BalancePostion,token0PriceUSD,token1PriceUSD,positionValueETH,dailyLPFeeROIPosition
19413,64581827,1677367462,2709.4916170229067,0.0,0,0,0.0,0.6746654520900088,0.2511701959238489,0.0,1594.25161,1.0,0.0
19414,64753286,1677415130,6.724642344e-14,0.0,0,0,0.0,0.6113569427556734,0.3214626543904268,0.0,1601.10532,1.0004997327073983,0.0
19465,81902912,1681861115,20781.753542832656,59756.42083394474,5.975642083394474084550013289,5.975642083394474084550013289,0.00028754272689637356,0.05159059176820468,0.945128088717412,2346.2864377465025,2098.7548,1.0027863632071987,0.0
19466,81950231,1681873220,3.0460453365492683e-13,310.7691220136734,0.031076912201367339699519588,0.031076912201367339699519588,102023800593.10942,0.05159059176820468,0.945128088717412,2339.559628358232,2092.87456,1.0027863632071987,0.0
19474,84991263,1682639743,38476.36291226621,87097.53007457546,8.70975300745754668131881881,8.70975300745754668131881881,0.00022636632852532146,0.0,1.0028028662081896,2138.0629513684353,1909.98824,1.0028028662081896,0.0
19475,85325201,1682725855,27755.856799642308,162112.66353930038,16.21126635393003730195748669,16.21126635393003730195748669,0.0005840665078708344,0.0,1.0028028662081896,2120.466118644398,1894.62286,1.0028028662081896,9.795551275360018e-05
19476,85646315,1682807718,27897.994750296337,28905.245619320212,2.890524561932021393906474278,2.890524561932021393906474278,0.0001036104776635001,0.0,1.0029010962771399,2131.7353486030815,1904.12715,1.0029010962771399,4.156646454892643e-06
19477,86009848,1682899180,27447.331664884572,65829.47536375407,6.582947536375406792481841919,6.582947536375406792481841919,0.00023983925347459057,0.6712343926002904,0.2518999118986735,2096.176425013783,1872.59334,1.0029052649824262,9.426806018585303e-06
19478,86347300,1682984711,68581.00334906264,297742.36481081625,29.77423648108162348191829289,29.77423648108162348191829289,0.0004341469944605087,0.6622412071782041,0.2619718247404749,2048.770417937756,1831.21255,1.002989316954751,6.510346149114967e-05
19479,86688208,1683071885,78419.95393542654,110892.67570072609,11.089267570072608812744512275,11.089267570072608812744512275,0.00014140874883966217,0.680284969202702,0.24184899590105532,2091.506543276527,1870.23782,1.0029044103261062,0.0001810707350842437
19480,87026728,1683157644,71757.42557703407,84394.2391415111,8.439423914151110663145946153,8.439423914151110663145946153,0.00011761046116532006,0.671405970254514,0.25196430132278397,2129.9160824313517,1904.22418,1.0031616227237325,4.5294544965919034e-05
19481,87368626,1683244130,70776.222097141,256949.40820122007,25.694940820122007017583789751,25.694940820122007017583789751,0.00036304482012130385,0.5994318916547916,0.332569603786053,2101.2172342691697,1876.77412,1.003776013545154,8.413768476139758e-05
19482,87709737,1683330230,75244.55046234101,285691.7286700831,28.569172867008310892007782908,28.569172867008310892007782908,0.0003796842786815085,0.635484000078315,0.29229322017139825,2233.5158244078043,1993.91664,1.003583971230344,0.000129735549633068
