timestamp,day,blockNumber,totalValueLockedUSD,dailyCRVRewardAmount,dailyCRVRewardUSD,dailyCRVRewardROI
1676246243,19400,16616102,0,,,
1676319671,19401,16622184,0,0.0,0.0,0.0
1676414759,19402,16630054,0,0.0,0.0,0.0
1676503103,19403,16637366,0,0.0,0.0,0.0
1676585471,19404,16644190,8457255.300409828542917286877149,0.0,0.0,0.0
1676675147,19405,16651563,8457255.300409828542917286877149,0.0,0.0,0.0
1676750651,19406,16657766,8457255.300409828542917286877149,0.0,0.0,0.0
1676850971,19407,16666036,8877930.70869750187919441908278,0.0,0.0,0.0
1676915111,19408,16671324,8877930.70869750187919441908278,0.0,0.0,0.0
1677009095,19409,16679068,8877930.70869750187919441908278,0.0,0.0,0.0
1677100823,19410,16686605,8877930.70869750187919441908278,0.0,0.0,0.0
1677196367,19411,16694478,10100344.867398191733949151962236,1.5748755477296204e+21,1688.3894274588758,0.00016716156226592274
1677278579,19412,16701218,11348939.948197013618206422869002,1.5748755477296204e+21,1614.0993981213742,0.0001422246840223878
1677353615,19413,16707392,10823866.526318886162976673344616,1.5748755477296204e+21,1557.962959222552,0.0001439377467778516
1677449555,19414,16715298,9934814.183448762930957810649198,1.5748755477296204e+21,1569.5335698717215,0.0001579831832674373
1677541859,19415,16722917,9749843.338056438540283493482122,1.5748755477296204e+21,1605.8895718910596,0.00016470926928874966
1677628343,19416,16730033,9472034.888108693588296822651506,1.5748755477296204e+21,1605.247022667586,0.00016947224557659014
1677705911,19417,16736423,9472034.888108693588296822651506,1.5748755477296204e+21,1610.2299289006025,0.00016999831059766308
1677796271,19418,16743847,9472034.888108693588296822651506,1.574814281016159e+21,1622.2886323316723,0.00017127139537548717
1677871535,19419,16750039,9472034.888108693588296822651506,1.574814281016159e+21,1445.9173069292674,0.00015265118044956627
1677966923,19420,16757879,9472034.888108693588296822651506,1.574814281016159e+21,1445.9173069292674,0.00015265118044956627
1678009211,19421,16761367,9472034.888108693588296822651506,1.574814281016159e+21,1430.8148379743225,0.00015105675336675383
1678118243,19422,16770344,9472034.888108693588296822651506,1.574814281016159e+21,1430.8148379743225,0.00015105675336675383
1678221611,19423,16778853,9689309.686356055153353124626475,1.574814281016159e+21,1430.8148379743225,0.00014766942994805048
1678306055,19424,16785804,9327215.291047400024002966543607,1.574814281016159e+21,1539.4738737358755,0.00016505182154565666
1678397831,19425,16793356,9327215.291047400024002966543607,1.574814281016159e+21,1539.4738737358755,0.00016505182154565666
